Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
ART 1071,Hot Cold,I Can Hear Your Voice,Il Discotto Productions,"12"", Single, Pic",,1986,113022,Italo-Disco,2019-01-13 15:39:02,,,
"ART 1060, ART. 1060",Fake,Brick,"Il Discotto Productions, Il Discotto Productions","12""",,1985,1674852,Italo-Disco,2017-11-27 20:26:35,,,
ILI 001,Hal (4),All Alone,Ili Records,"12""",,1999,168154,House/DeepHouse/Electronic,2016-06-23 19:46:16,,,
IL.107,Art Of Origin,No Slow Rollin',"Ill Labels, Black Art Records","12""",,1992,347011,Downtempo/TripHop,2012-09-02 10:00:01,,,
0-41791,Blaque Spurm Featuring Fyne,Dayz & Dayz / The Cycle,"Ill Labels, Once You Go Blaque... Records","12""",,1994,550622,Uncategorized,2012-09-20 21:24:25,,,
ILL 000,Sade,Surrender Your Love (Illegal Remixes),Illegal Detroit,"12"", Unofficial, W/Lbl",5,1995,38019,House/DeepHouse/Electronic,2016-07-24 18:29:11,Very Good Plus (VG+),Very Good Plus (VG+),
IDW003,Monsieur Van Pratt,Illegal Disco 003,Illegal Disco,"12"", EP",,2025,33853872,Disco,2025-05-27 03:42:46,Mint (M),Generic,
IJR005,Delfonic & Kapote,Illegal Jazz Vol 5,Illegal Jazz Records,"12"", Ltd",,2021,20713528,Jazz+Funk,2022-02-08 06:57:27,Mint (M),Mint (M),HHV
IJR007,Delfonic & Kapote,Illegal Jazz Vol. 7,Illegal Jazz Records,"12"", EP",,2023,26513510,Jazz+Funk,2023-04-11 06:13:01,Mint (M),Generic,
ILL002,Deadly Avenger,King Tito's Gloves EP,Illicit Recordings,"12"", EP",,2000,21486,Big Beat,2018-04-15 18:31:14,,,
314530461-1,Rottin Razkals,Rottin Ta Da Core,"Illtown (2), Mad Sounds Recordings","LP, Album",,1995,447409,Hip-hop/BoomBap,2017-10-30 19:06:10,,,
AMA 27,400 Blows,Look,Illuminated Records,"LP, Album",,1986,28557,New-Wave/SynthPop,2019-02-27 19:22:26,Very Good Plus (VG+),Very Good (VG),
ILL 6112,400 Blows,Movin',Illuminated Records,"12"", Single",,1985,42587,New-Wave/SynthPop,2019-03-21 15:52:08,Very Good Plus (VG+),Very Good (VG),
12illdjx02,DB Boulevard,Point Of View (Mixes : Quivver / Lange / Audio Drive),Illustrious,"2x12"", Promo",,2001,66158,House/DeepHouse/Electronic,2016-06-14 20:54:40,,,
"ILLLP003, 5054152006",Puretone,Stuck In A Groove,"Illustrious, Illustrious","CD, Album",,2003,2699381,House/DeepHouse/Electronic,2018-08-31 12:16:00,,,
MIRAGE 017,The Mock Turtles,Lay Me Down,Imaginary Records,"12"", Single",,1990,1779932,New-Wave/SynthPop,2019-05-18 16:04:14,,,
"MIRAGE 028T, MIRAGE 28",The Prudes,Powerful Brain (Why Don't You Use It?),"Imaginary Records, Imaginary Records","12""",,1991,1545410,Rock alternatif,2017-08-20 20:35:46,,,
72787 21023 2,Basehead,Not In Kansas Anymore,Imago (3),"CD, Album",,1993,1501457,Rock alternatif,2019-03-01 08:24:47,,,
72787 21034 2,Rollins Band,Weight,Imago (3),"CD, Album",,1994,517346,Rock alternatif,2018-08-10 12:16:33,,,
72787 25045 2,Baby Animals,Don't Tell Me What To Do,Imago (3),"CD, Single, Sli",,1993,3431965,Soul/SoulJazz,2018-06-09 08:41:42,,,
72787 25076 2,Rollins Band,Liar,Imago (3),"CD, Single",,1994,1452046,Rock alternatif,2018-08-10 12:16:20,,,
72787-21008-2,The Sextants,Lucky You,Imago (3),"CD, Album",,1992,3332852,Pop,2018-08-10 12:34:34,,,
72787-21010-2,Basehead,Play With Toys,Imago (3),"CD, Album, RE",,1992,4941030,Rock alternatif,2019-03-01 08:24:33,,,
72787-25070-1,Sha-Key,Soulsville,Imago (3),"12""",,1994,1627910,Hip-hop/BoomBap,2018-03-22 21:14:42,,,
72787250402,Baby Animals,Don't Tell Me What To Do,Imago (3),"CD, Single",,1993,3741160,Rock alternatif,2012-09-02 20:25:37,,,
IM 195,Code Rudina,I Write What I Like / Washing My Hands With Old Ways,Imani Records (4),"12""",,0,1887870,Ragga/Dancehall,2018-09-23 10:29:48,,,
Imm 011,Deadly Avenger,Where Fools Lay Dead,Immortal Records,"12""",,1997,65582,Big Beat,2016-09-07 21:42:41,,,
"477364 2, EPC 477364 2",April's Motel Room,Black 14,"Immortal Records (3), Epic","CD, Album",,1994,2659613,Rock alternatif,2012-07-25 19:47:58,,,
E 64195,Funkdoobiest,Brothas Doobie,"Immortal Records (3), Epic Street","LP, Album",,1995,533051,Hip-hop/BoomBap,2017-09-14 16:31:13,,,
839 303-1,The Touch With Terence Trent D'Arby,Early Works,"IMP, Polydor","LP, Album",,1989,10063031,Pop,2019-01-22 21:46:26,,,
6371 141,Johnny Hallyday,Johnny Hallyday Volume 2,Impact (2),"LP, Comp",,1974,3179629,Chanson/Pop FR,2017-10-28 17:52:44,,,
6886 104,Johnny Hallyday,Johnny Hallyday,Impact (2),"LP, Comp, RE",,0,2694278,Chanson/Pop FR,2018-04-17 19:01:28,,,
6886 158,Johnny Hallyday,Volume 3,Impact (2),"LP, Comp, RE",,1976,888660,Chanson/Pop FR,2017-10-28 17:51:52,,,
6886 211,Serge Gainsbourg,Serge Gainsbourg Volume 2,Impact (2),"LP, Comp",,1980,867101,Chanson/Pop FR,2017-10-28 17:45:10,,,
"6886 650, 6371 400",Aphrodite's Child,Aphrodite's Child,"Impact (2), Impact (2)","LP, Comp, RE",,0,1741821,Rock,2022-12-14 08:14:57,Very Good Plus (VG+),Very Good Plus (VG+),
MCAD-10205,The Fixx,Ink.,Impact Records (3),"CD, Album",,1991,1117868,New-Wave/SynthPop,2018-07-17 09:42:08,,,
AB 51454 ,The Heptones / Augustus Pablo,My Guiding Star / My Guiding Red,Impact!,"7"", Single, RP, Pur",,0,7237539,Reggae/Roots,2019-01-24 17:19:32,,,
LP 9282,Georgie Fame & The Blue Flames,Yeh Yeh,Imperial,"LP, Album, Mono",,1965,2074322,Pop,2021-11-28 13:14:13,Very Good Plus (VG+),Very Good Plus (VG+),
LP-12080,Sandy Nelson,Let There Be Drums,Imperial,"LP, Album",,1962,829386,Rock,2024-04-15 02:43:08,Very Good Plus (VG+),Very Good Plus (VG+),
"NU 9300, NU9300",Various,Roots Of Soul,"Imperial House, K-Tel, Imperial House, K-Tel","3xLP, Comp, Gol",,1977,3651802,Soul/SoulJazz,2019-01-21 15:12:37,,,
IM 01,Various,Groovy In Time Vol. 1,Import Music,"LP, Comp, Unofficial",,0,1254622,Funk/PFunk,2019-01-21 14:54:29,,,
IM 02,Various,Groovy In Time Volume II,Import Music,"LP, Comp",,0,1514570,Funk/PFunk,2019-01-21 14:54:37,,,
MP-320,Man Parrish,Man Parrish,Importe/12,"LP, Album",,1982,20044,Hip-hop/BoomBap,2018-08-01 20:15:02,,,
00602435621661,Sons Of Kemet,Black To The Future,Impulse!,"2xLP, Album",,2021,18665626,Jazz/Fusion,2021-05-28 06:42:02,Mint (M),Mint (M),cede.ch : 29.90 CHF
00602448015716,The Comet Is Coming,Hyper-Dimensional Expansion Beam,Impulse!,"LP, Album, Ltd, Gat",,2022,24604340,Jazz/Fusion,2022-10-01 11:15:43,Mint (M),Mint (M),
A-45,Art Blakey Quartet,A Jazz Message,Impulse!,"LP, Album, Mono, Gat",,1964,1167961,Jazz/Fusion,2012-09-01 16:24:35,,,
A-54,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,Impulse!,"LP, Album, Mono, Gat",,1964,2180283,Jazz/Fusion,2024-07-15 00:32:43,Very Good Plus (VG+),Very Good Plus (VG+),
AS-45,Art Blakey Quartet,A Jazz Message,Impulse!,"LP, Album",,1964,873275,Jazz/Fusion,2012-03-22 21:37:23,,,
GRP 11512,Various,Red Hot On Impulse!,Impulse!,"CD, Comp",,1991,505780,Jazz+Funk,2013-02-25 20:29:05,,,
IMP 11712,McCoy Tyner Trio Featuring Michael Brecker,Infinity,Impulse!,"CD, Album",,1995,1528567,Jazz/Fusion,2018-07-11 11:46:42,,,
IMP-223,Sonny Rollins,On Impulse!,Impulse!,"LP, Album, Ltd, RE, RM, 180",,1997,3236836,Jazz/Fusion,2012-04-02 20:34:58,,,
AS-9181,Pharoah Sanders,Karma,"Impulse!, ABC Records","LP, Album, RE, Gat",,0,4888667,Jazz/Fusion,2017-09-11 18:20:36,,,
AS-9194,Ahmad Jamal Trio,The Awakening,"Impulse!, ABC Records","LP, Album",,1970,1038746,Jazz/Fusion,2012-04-01 20:26:15,,,
AS-9206,Pharoah Sanders,Thembi,"Impulse!, ABC Records","LP, Album, Gat",,1971,932779,Jazz/Fusion,2012-04-02 20:26:20,,,
AS-9230,Milt Jackson Quintet Featuring Ray Brown,Just The Way It Had To Be,"Impulse!, ABC Records","LP, Album, Quad",,1973,2299989,Jazz/Fusion,2012-04-01 20:22:27,,,
AS-9249,Mel Brown,Big Foot Country Girl,"Impulse!, ABC Records","LP, Album, Quad",,1973,1422196,Blues/Country,2023-01-13 15:59:55,Very Good Plus (VG+),Very Good (VG),
"AS-9193, SMAS-93756",Milt Jackson,Memphis Jackson,"Impulse!, ABC Records, Impulse!","LP, Album, Club",,1970,1813196,Jazz/Fusion,2017-03-23 13:08:33,,,
IMP 11632,Groove Collective,We The People,"Impulse!, Giant Step Records","CD, Album",,1996,2450383,Acid-jazz,2018-07-18 12:21:13,,,
"A-42, AS-42",John Coltrane,Impressions,"Impulse!, Impulse!","LP, Album, Gat",,1963,12226742,Jazz/Fusion,2024-05-25 08:08:40,Good (G),Good (G),
"AS-9171, B0012608-01",Tom Scott,Rural Still Life,"Impulse!, Universal Music Special Markets","LP, Album, Ltd, RE, 180",,2009,2985112,Jazz+Funk,2012-03-21 22:14:23,,,
IDRT011,Shaw Heights Assembly,Reflections,In Demand Recordings,"12""",,1999,613227,House/DeepHouse/Electronic,2016-07-31 14:40:51,,,
IDRT011,Shaw Heights Assembly,Reflections,In Demand Recordings,"12""",,1999,613227,House/DeepHouse/Electronic,2016-07-31 14:42:05,,,
IHBB 001,Dante (11),Barefoot Boogie Volume One,In House Recordings,"12""",5,0,313021,Boogie,2012-09-02 21:41:38,,,
100 370,Gloria Gaynor,I Am What I Am,In The Mix,"7"", Single",,1983,948266,Disco,2019-02-07 17:01:44,,,
106 487,Ken Laszlo,Hey Hey Guy,In The Mix,"7"", Single",,1985,1052610,Italo-Disco,2019-03-01 09:46:22,,,
290 070,Eartha Kitt,Where Is My Man,In The Mix,"12"", Maxi",,1983,1403934,Disco,2017-03-04 12:15:31,,,
"107.434, 107 434",Monte Kristo,The Girl Of Lucifer,"In The Mix, In The Mix","7"", Single",,1985,813628,Italo-Disco,2019-03-01 15:53:11,,,
88561-3014-1,24-7 Spyz,Gumbo Millennium,In-Effect,"LP, Album",,1990,2330354,Rock alternatif,2012-07-07 21:23:25,,,
INCRLP23LP,Kulay,Burn,INCredible,"12""",,1999,131418,Big Beat,2016-09-11 14:33:02,,,
"INCRL9, INCRL 9",Satoshi Tomiie Feat. Robert Owens & Cevin Fisher,Darkness,"INCredible, INCredible","12""",,1998,37527,House/DeepHouse/Electronic,2016-08-09 10:54:50,,,
562247,Timide Et Sans Complexe,Lyrics Explicites,Independance,"CD, Album",,1992,1083530,Hip-hop/BoomBap,2018-08-10 14:05:58,,,
IDLP005,Flynn & Flora,Native Drums,Independent Dealers,LP,,1996,201715,DrumNBass/Jungle,2016-10-08 15:59:46,,,
BUMP 2,Deejay Punk-Roc,One More Bump,Independiente,"3x12"", Promo",,2000,426975,Big Beat,2016-09-07 21:49:54,,,
ISM 667 678-5,Travis,Why Does It Always Rain On Me? EP,Independiente,"CD, EP",,1999,1390584,Rock alternatif,2018-08-20 12:53:47,,,
ISM 669168 2,Deejay Punk-Roc,One More Bump,Independiente,"CD, Maxi",,2000,2193134,Big Beat,2018-08-15 12:31:29,,,
ISOM 12T,Deejay Punk-Roc,My Beatbox,Independiente,"12""",,1998,38908,Big Beat,2016-09-07 21:45:22,,,
ISOM 17TT,Deejay Punk-Roc,Far Out,Independiente,"12"", Single",,1998,27756,Big Beat,2016-09-07 21:46:13,,,
ISOM 27MS,Travis,Driftwood,Independiente,"CD, Single, CD1",,1999,1528498,Rock alternatif,2018-08-15 14:41:33,,,
ISOM 31,Travis,Why Does It Always Rain On Me?,Independiente,"CD, Single, Promo",,1999,1298997,Rock alternatif,2018-08-15 12:29:43,,,
"ISM 667329 3, 6673293000",Travis,Driftwood,"Independiente, Independiente","CD, EP",,2000,426688,Rock alternatif,2018-08-20 12:42:57,,,
"ISOM 10CD, 4947692000",Archive,Take My Head,"Independiente, Independiente","CD, Album",,1999,66188,Downtempo/TripHop,2018-08-14 15:05:48,,,
"ISOM 24CD, 5041182000",Stina Nordenstam,This Is Stina Nordenstam,"Independiente, Independiente","CD, Album",,2001,370251,Rock alternatif,2018-08-20 12:03:03,,,
"ISOM 17CD, ISM 497859 2, 4978592000",Deejay Punk-Roc,Spoiling It For Everyone,"Independiente, Independiente, Independiente","CD, Album",,2000,24438,Big Beat,2018-09-03 09:30:56,,,
"ISM 512064 2, 5120642000, 5120642003, ISOM 34CD",Martina Topley-Bird,Quixotic,"Independiente, Independiente, Independiente, Independiente","CD, Album",,2003,258330,Downtempo/TripHop,2018-08-31 12:19:11,,,
88697079622,Travis,The Boy With No Name,"Independiente, Sony BMG Music Entertainment","CD, Album",,2007,1823235,Rock alternatif,2018-09-03 12:13:40,,,
DID 128060,Queen Latifah + De La Soul,Mamma Gave Birth To The Soul Children (The New School Mixes - Re-educated By CJ Macintosh + John Waddell),Indisc,"12"", Single",,1990,587201,Hip-hop/BoomBap,2018-03-14 22:06:29,,,
DID 128235,"A Homeboy, A Hippie & A Funki Dredd",Freedom,Indisc,"12"", Single",,1991,187435,House/DeepHouse/Electronic,2019-04-08 21:24:53,,,
MOL 30012,Simon Harris,Here Comes That Sound,Indisc,"12""",,1988,374851,House/DeepHouse/Electronic,2016-06-23 20:06:32,,,
DID 128071,Panthera (2) Featuring Sexy S,Music Takes You Away (Remake-Remodel-Remix),Indisc Benelux,"12""",,1990,1097621,House/DeepHouse/Electronic,2016-07-18 19:19:07,,,
BONG 1246019,Depeche Mode,Policy Of Truth,"Indisc, Mute","12"", Single",,1990,898447,New-Wave/SynthPop,2019-01-19 21:36:04,,,
IND 603.7,LFO,LFO,"Indisc, Warp Records","7"", Single",,1990,2112746,House/DeepHouse/Electronic,2017-12-15 19:46:37,,,
ID002 T,Bonjour Monsieur Basie,"Le ""Main Gauche"" De (Fats Waller)",Indochina,"12""",,1994,249110,Acid-jazz,2012-10-10 21:33:59,,,
ID012T,A One,"Wait, Wait, Wait",Indochina,"12""",,1994,261149,Acid-jazz,2012-07-08 21:29:23,,,
ID024T,The Grove Featuring Juan Wells,Get Down Saturday Night,Indochina,"12""",,1995,173572,House/DeepHouse/Electronic,2016-06-23 07:12:31,,,
ID044 T,Morcheeba,Never An Easy Way,Indochina,"12"", Single",,1996,1004770,Downtempo/TripHop,2016-09-02 19:38:57,,,
ID079 T,The Egg,Getting Away With It,Indochina,"12"", Single",,1998,307453,House/DeepHouse/Electronic,2016-09-15 18:31:41,,,
ZEN005 LP,Philadelphia Bluntz,Blunted At Birth,Indochina,"LP, Album",,1995,347175,Acid-jazz,2012-06-08 21:41:00,,,
"3984-22244-1, ZEN017LP",Morcheeba,Big Calm,"Indochina, Indochina","LP, Album",,1998,8449345,Downtempo/TripHop,2017-12-16 12:03:18,,,
74321 27639 2,Sleeper (2),Vegas,Indolent Records,"CD, Maxi",,1995,1816813,Rock alternatif,2018-08-10 12:44:07,,,
INFECT134LP,Alt-J,An Awesome Wave,Infectious Music,"LP, Album, Whi",,2012,3653591,Rock alternatif,2016-12-22 08:13:38,,,
INFECT189LP,The Acid,Liminal,Infectious Music,"2xLP, Album",,2014,5855027,Uncategorized,2019-04-25 14:16:26,Near Mint (NM or M-),Near Mint (NM or M-),
0127486INF,Ash,Burn Baby Burn,Infectious Records,"CD, Single, Car",,2001,6206234,Rock alternatif,2018-07-11 11:42:55,,,
infect 1cd,Pop Will Eat Itself,R.S.V.P. / Familus Horribilus,Infectious Records,"CD, Single, CD1",,1993,282893,New-Wave/SynthPop,2018-08-10 11:45:56,,,
INFECT3,Quench,Dreams,Infectious Records,"12""",,1993,78628,House/DeepHouse/Electronic,2017-12-15 21:38:32,,,
iF1022LP,Bachar Khalifé,Who's Gonna Get The Ball From Behind The Wall Of The Garden Today ?,Infiné,"LP, Album, 180",,2013,4813539,House/DeepHouse/Electronic,2020-01-14 13:33:16,Mint (M),Mint (M),
IF3047,Bachar Khalifé,Lemon Remixes,Infiné,"12""",5,2016,9051783,House/DeepHouse/Electronic,2019-09-10 16:38:22,Near Mint (NM or M-),Generic,
INF 9013,Nature's Divine,In The Beginning,Infinity Records (2),"LP, Album",,1979,941667,Boogie,2021-10-01 06:38:47,Very Good Plus (VG+),Very Good Plus (VG+),
SAMPCS11278,DJ Cam Starring Anggun,Summer In Paris,Inflamable,"CD, Single",,2002,3375904,Downtempo/TripHop,2018-09-03 09:17:43,,,
IN2012066,Filter Queens,Mamba / Spreadin' Music,Influence,"12""",,1999,57317,House/DeepHouse/Electronic,2016-06-19 15:26:12,,,
INFL 003,U.T.I,I'm Finished / Heat,Influential,"12""",,1997,19895,DrumNBass/Jungle,2019-05-27 21:18:17,,,
INFL 008,U.T.I,Rhyme Bomb,Influential,"12""",,1998,211436,DrumNBass/Jungle,2016-09-22 20:58:43,,,
IC 002,Various,INFRAcom! Sampler Vol. II : On Illegal Groove Mission,INFRACom!,"CD, Smplr",,1994,808850,Acid-jazz,2012-05-29 18:30:25,,,
IC 008-1,Shantel,Club Guerilla,INFRACom!,"2xLP, Album",,1995,69110,Acid-jazz,2012-06-11 19:11:40,,,
IC 011-1,Poverty,The Body Of Evidence EP,INFRACom!,"12"", EP",,1995,4400382,Acid-jazz,2017-02-07 22:03:48,,,
IC 033-1,Marschmellows,Soulpower,INFRACom!,"12""",,1998,152993,Downtempo/TripHop,2019-01-08 16:45:37,Very Good Plus (VG+),Very Good Plus (VG+),
IC 049-2,Aromabar,1,INFRACom!,"CD, Album",,1999,39884,Downtempo/TripHop,2018-08-14 15:17:30,,,
IC 055-1,Taxi,Yes It's True,INFRACom!,"12""",,2001,70940,House/DeepHouse/Electronic,2016-09-17 07:48:52,,,
IC 058-1,Kosma,12Inch Nr. 1 Of 5,INFRACom!,"12""",,2000,223346,House/DeepHouse/Electronic,2016-09-15 20:09:24,,,
IC157-1,Mop Mop,Ritual Of The Savage,INFRACom!,"LP, Album, Ltd, RM",,2021,17014164,Jazz+Funk,2021-03-22 14:12:30,Mint (M),Mint (M),
134.727,Whistle,Just Buggin',Injection Disco Dance Label,"7"", Single",,1986,205529,Hip-hop/BoomBap,2019-04-22 18:31:00,,,
234.669,Mai Tai,Body And Soul,Injection Disco Dance Label,"12"", EP, Maxi",,1984,469113,Funky pop,2019-06-10 13:45:06,,,
234.709,Nu Shooz,I Can't Wait,Injection Disco Dance Label,"12"", Maxi, Inj",,1985,13426552,Downtempo/TripHop,2019-04-14 17:54:52,,,
234.719,Mai Tai,Female Intuition,Injection Disco Dance Label,"12"", Maxi",,1986,132844,Funky pop,2019-04-11 07:27:08,,,
234.744,The Cool Notes,Into The Motion,Injection Disco Dance Label,"12""",,1986,1805755,Funky pop,2019-04-20 07:42:03,,,
234.763,Mai Tai,1 Touch 2 Much,Injection Disco Dance Label,"12"", Maxi",,1986,826382,Funky pop,2019-06-10 14:50:04,,,
234.780,Oliver Cheatham,Celebrate,Injection Disco Dance Label,"12""",,1986,215067,Funky pop,2019-06-10 13:07:51,,,
234.795,Mai Tai,Bet That's What You Say,Injection Disco Dance Label,"12""",,1987,1169081,Funky pop,2019-06-10 14:50:25,,,
634.020,Various,Disco Dance Hits (Non Stop Remix),Injection Disco Dance Label,"LP, Comp, Mixed",,1986,1395858,Italo-Disco,2018-03-31 17:01:05,,,
634.021,Mai Tai,1 Touch 2 Much,Injection Disco Dance Label,"LP, Album",,1986,1372037,Funky pop,2019-04-20 18:17:02,,,
634.029,Various,Rap Attack's,Injection Disco Dance Label,"LP, Comp",,1987,509568,Hip-hop/BoomBap,2017-08-15 20:12:52,,,
"234.753, 234753",Mai Tai,Turn Your Love Around,"Injection Disco Dance Label, Injection Disco Dance Label","12"", Maxi",,1986,553098,Funky pop,2019-06-10 13:45:32,,,
"234.767, 234767",Spencer Jones,Miss Friday,"Injection Disco Dance Label, Injection Disco Dance Label","12""",,1986,1234006,Disco,2019-06-10 08:40:23,,,
IC 1113,Carlos Franzetti,Galaxy Dust,Inner City Records,"LP, Album",,1981,2795803,Jazz+Funk,2017-11-06 08:40:12,Mint (M),Mint (M),
IC 2004,Johnny Griffin,Blues For Harvey,Inner City Records,"LP, Album, RE",,1976,3632230,Jazz/Fusion,2022-11-06 05:52:50,Very Good Plus (VG+),Very Good Plus (VG+),
IC 6040,Abbey Lincoln,People In Me,Inner City Records,"LP, Album, RE, Gat",,1978,1350551,Jazz/Fusion,2023-12-27 01:44:15,Good Plus (G+),Very Good (VG),
none,The Perfect Circle,The Perfect Circle,Inner City Records (13),"LP, Album, Unofficial",,0,578435,Funk/PFunk,2012-03-13 20:45:46,,,
"IC 1033, 1033",Eddie Jefferson,The Main Man,"Inner City Records, Inner City Records","LP, Album, Fuc",,1977,2422771,Jazz+Funk,2021-10-27 05:44:09,Near Mint (NM or M-),Near Mint (NM or M-),
"IC 6051, INNER CITY 6051",Paul Humphrey • Shelly Manne • Willie Bobo • Louis Bellson,The Drum Session,"Inner City Records, Inner City Records","LP, Album",,1979,3038377,Funk/PFunk,2017-05-13 09:27:40,,Very Good (VG),
TEN 7002,Sin,The Man Who Hates Himself,Inner Sanctum,"12""",,1995,67605,House/DeepHouse/Electronic,2016-09-16 21:30:30,,,
IVL A 13 2442,Wham!,Wham Rap! (Enjoy What You Do) (Special U.S. Re-Mix),Innervision Records (2),"12"", Single, RE",,1982,1718955,Pop,2018-03-31 09:50:25,,,
TA 3613,Wham!,Club Tropicana,Innervision Records (2),"12"", Single",,1983,207169,Pop,2019-04-18 07:39:59,,,
SINTDJ 11,Todd Terry,Resolutions,Innocent,"12"", Promo, Smplr",,1999,178251,House/DeepHouse/Electronic,2016-07-24 16:00:34,,,
SINTDJ 5,Todd Terry,Blackout,Innocent,"12"", Promo",,1999,322434,DrumNBass/Jungle,2016-10-02 21:04:38,,,
KS 80.004,Ideal (3),Ideal,Innovative Communication,"LP, Album",,1980,387116,New-Wave/SynthPop,2017-09-11 09:36:04,,,
CD INS 5050,Various,Got To Get Your Own (Some Rare Grooves),Instant,"CD, Comp",,1991,568120,Funk/PFunk,2013-02-15 21:30:37,,,
INSD 5050,Various,Got To Get Your Own (Some Rare Grooves),Instant,"2xLP, Comp",,1991,708694,Funk/PFunk,2023-07-10 02:42:01,Very Good (VG),Good Plus (G+),
INSD 5070,Various,Grits & Grooves!,Instant,"2xLP, Comp",4,1992,2184495,Funk/PFunk,2013-02-15 21:31:01,,,
ZEN 669801 2,Helicopter Girl,Subliminal Punk,Instant Karma,"CD, Maxi",,2000,2046564,House/DeepHouse/Electronic,2018-08-15 14:34:28,,,
"ZEN672207 2, 6722072000",The Alice Band,Now That You Love Me,"Instant Karma, Instant Karma","CD, Maxi",,2002,2222813,Pop,2018-08-31 12:11:27,,,
INCD 9.00234 O,Pete Shelley,Heaven And The Sea,"Instant Records (3), Line (7)","CD, Album, RE",,1987,2195193,New-Wave/SynthPop,2018-08-10 12:39:25,,,
EX-244-2,Various,This Is Acid Jazz Volume Two,Instinct Records,"CD, Comp, RP",,0,445165,Acid-jazz,2013-02-02 16:37:17,,,
EX-259-1,Exodus Quartet,Tribute To Mr. Cool,Instinct Records,"12""",,1993,346605,Acid-jazz,2018-01-31 21:50:14,,,
EX-266-2,Various,This Is Acid Jazz - New Voices,Instinct Records,"CD, Comp",,1994,445182,Acid-jazz,2013-02-02 16:40:44,,,
EX-277-2,Swing Machine,Deep Vibes,Instinct Records,"CD, Album",,1994,3696842,Acid-jazz,2018-08-10 13:55:33,,,
EX-282-2,Various,This Is Acid Jazz Volume 4,Instinct Records,"CD, Comp",,1994,882427,Acid-jazz,2013-02-02 16:38:16,,,
EX251-1,Various,This Is Acid Jazz Volume 3,Instinct Records,"LP, Comp, Ltd",,1993,925163,Acid-jazz,2012-05-31 17:50:59,,,
EX-225CD,Various,This Is Acid Jazz Volume One,"Instinct Records, Acid Jazz","CD, Comp",,1991,445142,Acid-jazz,2013-02-02 16:36:39,,,
inst 004,LTJ X-Perience,Conga Sax,Instinctual Inside Grooves,"12""",,1997,274869,House/DeepHouse/Electronic,2016-06-29 20:47:28,,,
IOR003,OOFT! / The Revenge (2),Part Three,Instruments Of Rapture,"12"", Ltd",,2009,1867273,Uncategorized,2019-05-28 06:36:44,Near Mint (NM or M-),Near Mint (NM or M-),
IOR005,6th Borough Project,Part Five,Instruments Of Rapture,"12"", Ltd, Promo",,2010,2198735,Uncategorized,2019-05-28 06:36:44,Near Mint (NM or M-),Near Mint (NM or M-),
INTACTPROMO2,Marillion,You're Gone,Intact Records,"CD, Single, Promo",,2004,4260529,Rock,2018-09-03 09:22:32,,,
INT-505,Various,Deep House Vs. Acid Jazz (Volume One),Intangible Records & Soundworks,"12""",,1993,43469,House/DeepHouse/Electronic,2016-06-05 16:41:18,,,
INT-7002,Terrence Parker / Seven Grand Housing Authority,I Wanna F.F.U. / Love's Got Me High,Intangible Records & Soundworks,"12"", Whi",,2000,65610,Techno,2016-09-19 09:54:05,,,
INTGDS00039LP,David Sylvian,Secrets Of The Beehive,"Integral (2), Virgin EMI Records","LP, Album, RE, RP, Gat",,2025,35294113,Downtempo/TripHop,2025-10-22 06:12:46,Mint (M),Mint (M),
